time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake
2015-05-07T03:42:11.000Z,-22.589,-68.783,101,4.1,mb,,,,1.18,us,us20002d9v,2015-07-17T07:05:54.040Z,"20km SE of Calama, Chile",earthquake
2015-05-06T12:48:27.920Z,-21.5394,-67.2142,185.85,4.2,mb,,72,1.902,0.97,us,us20002c7s,2015-07-09T22:00:15.040Z,"121km WSW of Atocha, Bolivia",earthquake
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116km NE of Iquique, Chile",earthquake
2015-05-03T09:50:34.000Z,-21.881,-68.431,117,4.2,mb,,,,0.89,us,us20002ayx,2015-07-09T22:00:07.040Z,"83km NE of Calama, Chile",earthquake
2015-05-03T00:35:23.000Z,-22.333,-68.647,116.1,4.2,mb,,,,0.95,us,us20002awx,2015-07-09T22:00:06.040Z,"32km ENE of Calama, Chile",earthquake
2015-05-01T10:09:32.000Z,-22.235,-68.652,128.6,4.1,mb,,,,0.75,us,us20002amu,2015-07-09T22:00:04.040Z,"38km NE of Calama, Chile",earthquake
2015-04-30T19:39:43.920Z,-19.9619,-66.8633,246.85,4.1,mb,,108,2.16,0.61,us,us20002dfi,2015-07-09T22:00:04.040Z,"38km N of Colchani, Bolivia",earthquake
2015-04-27T06:30:21.580Z,-22.5981,-67.6017,148.94,4.5,mb,,73,1.21,1.11,us,us200029j6,2015-07-03T00:23:43.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake
2015-04-25T12:58:34.000Z,-19.165,-69.452,95.5,4.2,ml,,,,1.03,us,us20002bg7,2015-07-03T00:23:40.040Z,"107km S of Putre, Chile",earthquake
2015-04-23T04:49:13.770Z,-17.6385,-69.4738,167.99,4.7,mb,,85,0.693,0.76,us,us200028i2,2015-07-03T00:23:36.040Z,"62km ESE of Tarata, Peru",earthquake
2015-04-22T21:13:00.420Z,-16.5667,-69.653,192.38,4.4,mb,,88,1.203,1.04,us,us200028fp,2015-06-26T23:16:02.040Z,"44km SSW of Juli, Peru",earthquake
2015-04-22T21:08:42.300Z,-17.2812,-65.8402,22.27,4.4,mb,,88,2.406,1.06,us,us20002a41,2015-06-26T23:16:02.040Z,"8km NNE of Colomi, Bolivia",earthquake
2015-04-20T17:02:13.000Z,-22.112,-66.054,256,4.2,mb,,,,1.19,us,us200027tt,2015-06-26T23:15:59.040Z,"47km W of Villazon, Bolivia",earthquake
2015-04-19T02:03:16.850Z,-21.6087,-66.7373,219.01,4.5,mb,,41,2.249,1.34,us,us200027l5,2015-06-26T23:15:56.040Z,"91km SW of Atocha, Bolivia",earthquake
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-06-22T23:19:00.040Z,"156km NNE of Calama, Chile",earthquake
2015-04-11T19:49:33.920Z,-16.2068,-69.6063,210.93,4.3,mb,,110,1.419,1.38,us,us200025v4,2015-06-22T23:18:57.040Z,"15km SSE of Ilave, Peru",earthquake
2015-04-08T10:29:52.000Z,-19.25,-69.263,115.9,4.2,mwr,,,,1.61,us,us200024za,2015-06-16T01:00:33.040Z,"120km SSE of Putre, Chile",earthquake
2015-04-07T23:52:06.930Z,-21.7619,-68.3383,119.62,4.1,mb,,44,0.84,0.96,us,us200024wn,2015-06-16T01:00:32.040Z,"99km NE of Calama, Chile",earthquake
2015-04-07T00:40:32.000Z,-22.93,-68.464,144.5,4.3,mb,,,,1.39,us,us10001v8i,2015-06-16T01:00:30.040Z,"25km W of San Pedro de Atacama, Chile",earthquake
2015-04-03T01:58:59.200Z,-20.7785,-67.7266,159.21,4.6,mb,,64,1.48,1.14,us,us10001th6,2015-06-16T01:00:24.040Z,"98km WSW of Colchani, Bolivia",earthquake
2015-03-31T23:27:14.880Z,-22.1896,-68.6182,111.29,4,mb,,86,0.5,0.78,us,us10001sm0,2015-06-12T01:53:32.040Z,"44km NE of Calama, Chile",earthquake
2015-03-30T21:00:46.060Z,-22.7253,-66.1446,240.29,4.7,mb,,33,2.557,1.19,us,us10001s5r,2015-06-12T01:53:31.040Z,"45km W of Abra Pampa, Argentina",earthquake
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-06-12T01:53:27.040Z,"154km N of Calama, Chile",earthquake
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2015-06-12T01:53:26.040Z,"42km NE of Calama, Chile",earthquake
2015-03-27T11:31:55.000Z,-21.104,-68.592,130,4.1,mb,,,,1.78,us,us10001r5a,2015-06-12T01:53:24.040Z,"154km NNE of Calama, Chile",earthquake
2015-03-27T05:23:13.000Z,-21.738,-67.671,222.9,4,mb,,,,1.41,us,us10001r42,2015-06-12T01:53:24.040Z,"142km NNE of San Pedro de Atacama, Chile",earthquake
2015-03-26T21:01:01.040Z,-21.1582,-67.6526,184.87,4.6,mb,,111,1.61,0.85,us,us10001sdm,2015-06-12T01:53:23.040Z,"115km SW of Uyuni, Bolivia",earthquake
2015-03-25T11:21:03.000Z,-21.67,-68.446,120,4.5,mb,,,,1.04,us,us10001qlu,2015-06-09T21:30:06.040Z,"101km NNE of Calama, Chile",earthquake
2015-03-24T00:29:59.210Z,-18.5012,-69.3575,135.86,4.6,mb,,88,0.218,0.92,us,us10001q3c,2015-06-09T21:30:03.040Z,"39km SSE of Putre, Chile",earthquake
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2015-06-09T21:30:02.040Z,"45km ESE of Putre, Chile",earthquake
2015-03-18T15:35:20.870Z,-21.4415,-66.6261,218.16,4.3,mb,,52,2.419,1.01,us,us10001ng3,2015-06-04T00:46:26.040Z,"69km SW of Atocha, Bolivia",earthquake
2015-03-15T02:59:47.000Z,-21.969,-68.856,103.1,4.6,mb,,,,0.78,us,us10001mgq,2015-06-04T00:46:20.040Z,"55km N of Calama, Chile",earthquake
2015-03-13T17:35:13.470Z,-15.94,-69.5687,233.14,4.7,mb,,87,1.424,1.27,us,us10001m6s,2015-06-04T00:46:18.040Z,"19km NNE of Ilave, Peru",earthquake
2015-03-13T11:10:26.500Z,-22.9684,-66.9276,221.04,4.1,mb,,108,1.864,1.31,us,us10001m3a,2015-06-04T00:46:18.040Z,"129km WSW of Abra Pampa, Argentina",earthquake
2015-03-09T03:22:20.580Z,-19.7273,-69.5511,98.08,4.7,mb,,63,0.554,1.39,us,usc000twp5,2015-05-28T00:48:39.040Z,"82km NE of Iquique, Chile",earthquake
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,,,,1.47,us,usc000tv6m,2015-05-28T00:48:33.040Z,"128km ESE of Iquique, Chile",earthquake
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2015-05-19T00:29:51.040Z,"105km E of Iquique, Chile",earthquake
2015-02-25T11:58:38.070Z,-19.0878,-67.2076,229.83,4.2,mb,,95,2.112,0.77,us,usc000ttpg,2015-05-12T20:29:45.040Z,"50km WSW of Challapata, Bolivia",earthquake
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-12T20:29:43.040Z,"99km W of Abra Pampa, Argentina",earthquake
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake
2015-02-21T01:19:02.000Z,-20.072,-69.199,92.6,3.8,mb,,,,0.82,us,usc000tt2f,2015-05-12T20:29:36.040Z,"100km E of Iquique, Chile",earthquake
2015-02-18T02:16:19.400Z,-19.0884,-67.3373,236.39,4.2,mb,,56,2.006,1.24,us,usb000tq87,2015-05-11T23:20:22.040Z,"63km WSW of Challapata, Bolivia",earthquake
2015-02-17T13:40:27.670Z,-22.7625,-66.0579,236.58,4.2,mb,,119,2.639,0.8,us,usb000tq1h,2015-05-11T23:20:21.040Z,"37km W of Abra Pampa, Argentina",earthquake
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake
2015-02-15T10:19:06.400Z,-20.0829,-69.1979,98.75,4,mb,,66,0.071,0.41,us,usc000trix,2015-05-11T23:20:16.040Z,"99km E of Iquique, Chile",earthquake
2015-02-10T14:48:30.750Z,-21.7752,-68.2692,116.75,4.2,mb,,63,0.904,0.77,us,usc000tnnv,2015-05-04T22:47:53.040Z,"102km NE of Calama, Chile",earthquake
2015-02-10T13:33:06.020Z,-19.7182,-69.3331,102.34,4.1,mb,,56,0.453,1.08,us,usc000tnnd,2015-05-04T22:47:52.040Z,"101km ENE of Iquique, Chile",earthquake
2015-02-09T21:11:31.680Z,-21.4777,-68.5688,98.33,4.2,mwr,,44,0.702,1.11,us,us100009zd,2015-05-04T22:47:51.040Z,"115km NNE of Calama, Chile",earthquake
2015-02-05T22:49:52.000Z,-21.67,-68.47,122,4.3,mb,,,,0.97,us,usc000tml3,2015-05-04T22:47:42.040Z,"100km NNE of Calama, Chile",earthquake
2015-02-04T13:37:55.000Z,-21.208,-69.403,74.8,4.3,mb,,,,0.9,us,usc000tlhi,2015-05-02T14:07:31.040Z,"127km NE of Tocopilla, Chile",earthquake
2015-02-03T10:25:45.000Z,-19.94,-69.502,85.7,4.1,ml,,,,1.26,us,usc000tnrr,2015-05-02T14:07:31.040Z,"73km ENE of Iquique, Chile",earthquake
2015-02-02T23:58:14.140Z,-18.5644,-63.1935,41.39,4,mb,,77,3.264,0.7,us,usc000tnqd,2015-05-02T14:07:07.040Z,"41km NE of Abapo, Bolivia",earthquake
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake
2015-01-30T11:06:12.000Z,-22.036,-68.728,104.5,4.1,mb,,,,1.16,us,usc000tkam,2015-05-02T14:05:31.040Z,"52km NNE of Calama, Chile",earthquake
2015-01-29T16:21:26.000Z,-22.355,-68.54,103.5,4.1,ml,,,,1.5,us,usc000tk32,2015-05-02T14:05:30.040Z,"42km ENE of Calama, Chile",earthquake
2015-01-27T17:26:19.540Z,-21.3422,-68.6636,107.03,4.2,mb,,91,0.702,1.25,us,usc000tlie,2015-04-24T16:56:13.040Z,"127km NNE of Calama, Chile",earthquake
2015-01-27T12:32:29.180Z,-21.1467,-67.2025,187.62,4.1,mb,,119,2.006,1.03,us,usb000til1,2015-04-24T16:54:39.040Z,"85km SSW of Uyuni, Bolivia",earthquake
2015-01-25T07:36:27.000Z,-21.192,-68.751,122.7,4.4,mb,,,,1.44,us,usc000tiw9,2015-04-24T16:55:26.040Z,"142km N of Calama, Chile",earthquake
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake
2015-01-21T12:57:55.000Z,-19.887,-69.145,97.5,4,mb,,,,0.71,us,usc000tkb8,2015-04-20T16:05:38.040Z,"110km ENE of Iquique, Chile",earthquake
2015-01-20T09:04:19.300Z,-22.3911,-68.7871,140.56,4.3,mb,,71,0.248,1.1,us,usc000theg,2015-04-20T16:05:36.040Z,"17km ENE of Calama, Chile",earthquake
2015-01-17T18:41:42.770Z,-22.237,-63.1461,557.17,5.6,mww,,26,5.347,1.15,us,usc000tgsw,2015-04-20T15:34:59.040Z,"59km ESE of Yacuiba, Bolivia",earthquake
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-04-20T15:34:58.040Z,"123km WNW of Colchani, Bolivia",earthquake
2015-01-13T16:19:38.000Z,-21.918,-68.498,114,4.2,mb,,,,1.18,us,usc000tf7y,2015-04-10T18:56:32.040Z,"75km NE of Calama, Chile",earthquake
2015-01-12T07:58:03.000Z,-20.508,-68.84,104.4,4.2,mb,,,,1.23,us,usc000tes2,2015-04-10T18:56:30.040Z,"139km ESE of Iquique, Chile",earthquake
2015-01-12T00:41:16.900Z,-21.2966,-67.9662,175.27,4,mb,,64,1.287,0.8,us,usc000teqg,2015-04-10T18:56:29.040Z,"150km SW of Uyuni, Bolivia",earthquake
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake
2015-01-04T02:38:49.150Z,-21.4961,-66.8128,236.26,4.3,mb,,52,2.241,0.98,us,usc000tbj1,2015-03-27T07:01:36.040Z,"86km SW of Atocha, Bolivia",earthquake
2015-01-03T01:39:24.000Z,-21.752,-68.508,130.2,4,mb,,,,0.52,us,usc000tge1,2015-03-27T07:01:20.040Z,"90km NNE of Calama, Chile",earthquake
2014-12-31T21:56:25.870Z,-20.8231,-67.9407,183.72,4.2,mb,,64,1.324,0.72,us,usc000tb1p,2015-03-17T02:38:30.040Z,"119km WSW of Colchani, Bolivia",earthquake
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake
2014-12-30T04:10:10.120Z,-17.812,-69.0737,159.41,4,mb,,122,0.664,0.7,us,usc000tfns,2015-03-17T02:38:03.040Z,"66km NE of Putre, Chile",earthquake
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2015-03-17T02:37:44.040Z,"142km ENE of Iquique, Chile",earthquake
2014-12-22T06:37:10.000Z,-22.557,-68.993,100.9,4.2,mb,,,,1.37,us,usc000t917,2015-03-06T02:59:09.040Z,"11km SSW of Calama, Chile",earthquake
2014-12-21T20:38:32.000Z,-22.86,-66.825,214,4.5,mb,,,,1.99,us,usc000t8yd,2015-03-06T02:59:08.040Z,"116km W of Abra Pampa, Argentina",earthquake
2014-12-21T01:56:25.870Z,-21.8605,-67.1184,188.3,4.1,mb,,81,1.821,0.83,us,usc000tcu7,2015-03-06T02:59:06.040Z,"137km SW of Atocha, Bolivia",earthquake
2014-12-19T08:12:36.000Z,-17.878,-69.392,139.6,4.2,mb,,,,1.33,us,usc000t86p,2015-03-06T02:59:03.040Z,"39km NNE of Putre, Chile",earthquake
2014-12-18T18:58:53.000Z,-21.004,-68.669,126,4.5,mb,,,,1.47,us,usc000t7y3,2015-03-06T02:59:01.040Z,"164km N of Calama, Chile",earthquake
2014-12-18T06:24:38.000Z,-20.381,-68.867,103.3,4.8,mww,,,,1.36,us,usc000t7tn,2015-03-06T02:59:00.040Z,"134km E of Iquique, Chile",earthquake
2014-12-18T03:20:49.530Z,-19.7342,-67.5592,201.53,4.2,mb,,46,1.541,0.97,us,usc000tcpg,2015-03-06T02:59:00.040Z,"90km NW of Colchani, Bolivia",earthquake
2014-12-18T02:12:47.260Z,-22.7247,-66.1731,257.26,4.2,mb,,120,2.531,0.37,us,usc000t7t9,2015-03-06T02:59:00.040Z,"48km W of Abra Pampa, Argentina",earthquake
2014-12-17T15:25:01.290Z,-21.3672,-68.9215,110.01,3.8,mb,,102,0.52,1.11,us,usc000t7ng,2015-03-06T02:58:59.040Z,"121km N of Calama, Chile",earthquake
2014-12-16T12:57:55.000Z,-21.986,-68.555,115.5,4.4,mb,,,,1.13,us,usc000t7a6,2015-03-04T21:55:06.040Z,"65km NE of Calama, Chile",earthquake
2014-12-16T12:20:32.000Z,-20.829,-69.158,107.6,4.2,mb,,,,0.65,us,usc000t7a3,2015-03-04T21:55:06.040Z,"122km ESE of Iquique, Chile",earthquake
2014-12-16T04:43:47.260Z,-20.4733,-68.9699,104.16,4.7,mww,,56,0.372,0.81,us,usc000t78m,2015-03-04T21:55:06.040Z,"125km ESE of Iquique, Chile",earthquake
2014-12-16T00:17:59.290Z,-21.3965,-66.8492,244.19,4.2,mb,,172,2.262,0.75,us,usc000t77h,2015-03-04T21:55:05.040Z,"81km SW of Atocha, Bolivia",earthquake
2014-12-15T19:12:21.000Z,-21.864,-68.652,123.1,4.5,mb,,,,1.91,us,usc000t71k,2015-03-04T21:55:05.040Z,"72km NNE of Calama, Chile",earthquake
2014-12-14T04:47:44.000Z,-20.69,-68.86,100,4.3,mb,,,,1.01,us,usc000t6g2,2015-03-04T21:55:02.040Z,"143km ESE of Iquique, Chile",earthquake
