"lon","lat","spei_1"
-72.75,-52.75,1.6455705165863
-72.25,-52.75,1.58296918869019
-71.75,-52.75,1.48656451702118
-71.25,-52.75,1.4553405046463
-70.75,-52.75,1.40280544757843
-70.25,-52.75,1.39276504516602
-69.75,-52.75,1.43184268474579
-69.25,-52.75,1.3167610168457
-68.75,-52.75,1.34617149829865
-68.25,-52.75,1.01968991756439
169.25,-52.75,0.224298298358917
-74.75,-52.25,1.08081102371216
-74.25,-52.25,1.28701496124268
-73.75,-52.25,1.41797542572021
-73.25,-52.25,1.4446759223938
-72.75,-52.25,1.46816718578339
-72.25,-52.25,1.46703386306763
-71.75,-52.25,1.31323301792145
-71.25,-52.25,1.38122582435608
-70.75,-52.25,1.24212384223938
-70.25,-52.25,1.22284877300262
-69.75,-52.25,1.22424757480621
-69.25,-52.25,1.30660891532898
-68.75,-52.25,1.31472373008728
-60.75,-52.25,-0.53413599729538
-60.25,-52.25,-0.24001432955265
-59.75,-52.25,-0.474296063184738
-59.25,-52.25,-0.0363783240318298
-58.75,-52.25,-0.0799177289009094
-74.75,-51.75,1.18298256397247
-74.25,-51.75,1.39472377300262
-73.75,-51.75,1.16611337661743
-73.25,-51.75,1.22411942481995
-72.75,-51.75,1.15686821937561
-72.25,-51.75,1.15115964412689
-71.75,-51.75,1.08158659934998
-71.25,-51.75,1.03095591068268
-70.75,-51.75,1.03343546390533
-70.25,-51.75,1.15142631530762
-69.75,-51.75,0.989733159542084
-69.25,-51.75,1.02030408382416
-68.75,-51.75,0.882847428321838
-60.75,-51.75,-0.541276931762695
-60.25,-51.75,-0.775939047336578
-59.75,-51.75,-0.153755247592926
-59.25,-51.75,-0.13100802898407
-58.75,-51.75,-0.160627916455269
-58.25,-51.75,-0.136508822441101
-57.75,-51.75,-0.257916152477264
-75.25,-51.25,0.509191453456879
-74.75,-51.25,0.257526725530624
-74.25,-51.25,0.610998213291168
-73.75,-51.25,0.640874743461609
-73.25,-51.25,0.730171263217926
-72.75,-51.25,0.885749697685242
-72.25,-51.25,0.593622982501984
-71.75,-51.25,0.567277610301971
-71.25,-51.25,0.737551867961884
-70.75,-51.25,0.746970593929291
-70.25,-51.25,0.708641290664673
-69.75,-51.25,0.661121428012848
-69.25,-51.25,0.759349226951599
-60.75,-51.25,-0.476156502962112
-60.25,-51.25,-0.162435740232468
-59.75,-51.25,-0.136258900165558
-59.25,-51.25,-0.0993271097540855
-58.75,-51.25,-0.279911279678345
-58.25,-51.25,-0.434843331575394
-75.25,-50.75,0.0828816220164299
-74.75,-50.75,-0.196049854159355
-74.25,-50.75,0.129568934440613
-73.75,-50.75,0.113093979656696
-73.25,-50.75,0.141933634877205
-72.75,-50.75,0.123841114342213
-72.25,-50.75,-0.100751824676991
-71.75,-50.75,-0.18463009595871
-71.25,-50.75,0.0115377912297845
-70.75,-50.75,0.161398887634277
-70.25,-50.75,0.252502262592316
-69.75,-50.75,0.282969504594803
-69.25,-50.75,0.195840150117874
165.75,-50.75,0.413923859596252
166.25,-50.75,0.416991263628006
-75.25,-50.25,-0.653712391853333
-74.75,-50.25,-0.592486441135406
-74.25,-50.25,-0.415667980909348
-73.75,-50.25,-0.321215748786926
-73.25,-50.25,-0.382458239793777
-72.75,-50.25,-0.509808361530304
-72.25,-50.25,-0.603228509426117
-71.75,-50.25,-0.641529738903046
-71.25,-50.25,-0.477700144052505
-70.75,-50.25,-0.404801547527313
-70.25,-50.25,-0.284150660037994
-69.75,-50.25,-0.315500766038895
-69.25,-50.25,-0.15369026362896
-68.75,-50.25,-0.157949343323708
-68.25,-50.25,-0.196271479129791
-75.75,-49.75,-0.12520669400692
-75.25,-49.75,-0.550328254699707
-74.75,-49.75,-0.625959277153015
-74.25,-49.75,-0.579054951667786
-73.75,-49.75,-0.518310606479645
-73.25,-49.75,-0.603298187255859
-72.75,-49.75,-0.736978769302368
-72.25,-49.75,-0.762323200702667
-71.75,-49.75,-0.649801969528198
-71.25,-49.75,-0.902914106845856
-70.75,-49.75,-0.902362465858459
-70.25,-49.75,-0.905194282531738
-69.75,-49.75,-0.502646267414093
-69.25,-49.75,-0.702434659004211
-68.75,-49.75,-0.676196753978729
-68.25,-49.75,-0.558186590671539
-67.75,-49.75,-0.593297123908997
68.75,-49.75,0.00766631169244647
69.25,-49.75,0.0207643564790487
69.75,-49.75,0.0638923123478889
70.25,-49.75,0.0291496403515339
-75.75,-49.25,-0.545390844345093
-75.25,-49.25,-0.581010699272156
-74.75,-49.25,-0.492780804634094
-74.25,-49.25,-0.565898656845093
-73.75,-49.25,-0.505689680576324
-73.25,-49.25,-0.697909295558929
-72.75,-49.25,-0.65132999420166
-72.25,-49.25,-0.566548407077789
-71.75,-49.25,-0.956376433372498
-71.25,-49.25,-0.939603984355927
-70.75,-49.25,-0.980471074581146
-70.25,-49.25,-0.744283199310303
-69.75,-49.25,-0.816650748252869
-69.25,-49.25,-0.683234035968781
-68.75,-49.25,-0.815243899822235
-68.25,-49.25,-0.802289009094238
-67.75,-49.25,-0.796832203865051
68.75,-49.25,0.0222382042557001
69.25,-49.25,0.0288357958197594
69.75,-49.25,0.0243848655372858
70.25,-49.25,0.0279966033995152
-75.75,-48.75,-0.0751008987426758
-75.25,-48.75,-0.479249000549316
-74.75,-48.75,-0.469093859195709
-74.25,-48.75,-0.380734920501709
-73.75,-48.75,-0.339435398578644
-73.25,-48.75,-0.457221239805222
-72.75,-48.75,-0.528954088687897
-72.25,-48.75,-0.712373197078705
-71.75,-48.75,-0.719583868980408
-71.25,-48.75,-0.957530796527863
-70.75,-48.75,-0.897847354412079
-70.25,-48.75,-0.833446204662323
-69.75,-48.75,-0.914206087589264
-69.25,-48.75,-0.709867238998413
-68.75,-48.75,-0.912280142307281
-68.25,-48.75,-0.865019023418427
-67.75,-48.75,-0.846930861473083
-67.25,-48.75,-0.821106672286987
-66.75,-48.75,-0.764791250228882
68.75,-48.75,0.0179954282939434
69.25,-48.75,0.00973966345191002
-75.25,-48.25,-0.384937256574631
-74.75,-48.25,-0.309111297130585
-74.25,-48.25,-0.309428513050079
-73.75,-48.25,-0.304142117500305
-73.25,-48.25,-0.419636219739914
-72.75,-48.25,-0.469414353370667
-72.25,-48.25,-0.706759870052338
-71.75,-48.25,-0.709633231163025
-71.25,-48.25,-0.792116284370422
-70.75,-48.25,-0.864869475364685
-70.25,-48.25,-1.1481968164444
-69.75,-48.25,-0.953791618347168
-69.25,-48.25,-0.903357625007629
-68.75,-48.25,-0.838304221630096
-68.25,-48.25,-0.831187188625336
-67.75,-48.25,-0.855726361274719
-67.25,-48.25,-0.81013959646225
-66.75,-48.25,-0.546504616737366
-66.25,-48.25,-0.649051249027252
-75.25,-47.75,0.131862133741379
-74.75,-47.75,-0.205753073096275
-74.25,-47.75,-0.256465256214142
-73.75,-47.75,-0.321880728006363
-73.25,-47.75,-0.33709704875946
-72.75,-47.75,-0.445667743682861
-72.25,-47.75,-0.727421581745148
-71.75,-47.75,-0.786979496479034
-71.25,-47.75,-0.871203362941742
-70.75,-47.75,-0.936898827552795
-70.25,-47.75,-0.964651525020599
-69.75,-47.75,-0.991972684860229
-69.25,-47.75,-0.814094543457031
-68.75,-47.75,-0.891041278839111
-68.25,-47.75,-0.789042890071869
-67.75,-47.75,-0.675803422927856
-67.25,-47.75,-0.82205992937088
-66.75,-47.75,-0.669468700885773
-66.25,-47.75,-0.63324385881424
-65.75,-47.75,-0.733947157859802
-74.25,-47.25,-0.142921149730682
-73.75,-47.25,-0.12282606959343
-73.25,-47.25,-0.180217787623405
-72.75,-47.25,-0.275327742099762
-72.25,-47.25,-0.377365469932556
-71.75,-47.25,-0.737431347370148
-71.25,-47.25,-0.819759368896484
-70.75,-47.25,-0.911398351192474
-70.25,-47.25,-0.874192953109741
-69.75,-47.25,-0.894054055213928
-69.25,-47.25,-1.01088201999664
-68.75,-47.25,-0.914939701557159
-68.25,-47.25,-0.746715307235718
-67.75,-47.25,-0.696992456912994
-67.25,-47.25,-0.76617819070816
-66.75,-47.25,-0.635914385318756
-66.25,-47.25,-0.880040884017944
-65.75,-47.25,-0.708241820335388
167.75,-47.25,0.366177946329117
168.25,-47.25,0.262614041566849
-75.75,-46.75,0.0458115637302399
-75.25,-46.75,-0.143102079629898
-74.75,-46.75,-0.147057399153709
-74.25,-46.75,-0.0973071157932281
-73.75,-46.75,-0.126607522368431
-73.25,-46.75,-0.0922457501292229
-72.75,-46.75,-0.216200619935989
-72.25,-46.75,-0.330077648162842
-71.75,-46.75,-0.594519913196564
-71.25,-46.75,-0.864727318286896
-70.75,-46.75,-0.88547682762146
-70.25,-46.75,-0.973157703876495
-69.75,-46.75,-0.958774209022522
-69.25,-46.75,-0.665828585624695
-68.75,-46.75,-0.686186969280243
-68.25,-46.75,-0.746354937553406
-67.75,-46.75,-0.669538915157318
-67.25,-46.75,-0.645253539085388
37.75,-46.75,0.231786504387856
167.75,-46.75,0.322900950908661
168.25,-46.75,0.350600123405457
168.75,-46.75,0.254005908966064
169.25,-46.75,0.266775399446487
169.75,-46.75,0.358029156923294
-75.25,-46.25,-0.00745987426489592
-74.75,-46.25,-0.105085358023643
-74.25,-46.25,-0.140895769000053
-73.75,-46.25,-0.114907585084438
-73.25,-46.25,-0.178878039121628
-72.75,-46.25,-0.268749386072159
-72.25,-46.25,-0.428482085466385
-71.75,-46.25,-0.733599126338959
-71.25,-46.25,-0.926137089729309
-70.75,-46.25,-0.926714539527893
-70.25,-46.25,-0.923590779304504
-69.75,-46.25,-0.922896027565002
-69.25,-46.25,-0.749022960662842
-68.75,-46.25,-0.71358585357666
-68.25,-46.25,-0.758128821849823
-67.75,-46.25,-0.704631507396698
51.75,-46.25,-0.11749629676342
166.75,-46.25,0.27242323756218
167.25,-46.25,0.302408993244171
167.75,-46.25,0.323091238737106
168.25,-46.25,0.307991921901703
168.75,-46.25,0.333717912435532
169.25,-46.25,0.420698970556259
169.75,-46.25,0.502342879772186
170.25,-46.25,0.689868807792664
-74.75,-45.75,-0.141476839780807
-74.25,-45.75,-0.24977670609951
-73.75,-45.75,-0.310191541910172
-73.25,-45.75,-0.453487992286682
-72.75,-45.75,-0.559032022953033
-72.25,-45.75,-0.705954968929291
-71.75,-45.75,-0.802609145641327
-71.25,-45.75,-0.969725966453552
-70.75,-45.75,-0.9436115026474
-70.25,-45.75,-0.911835849285126
-69.75,-45.75,-0.960623025894165
-69.25,-45.75,-0.901850163936615
-68.75,-45.75,-0.69951057434082
-68.25,-45.75,-0.830436944961548
-67.75,-45.75,-0.734008431434631
-67.25,-45.75,-0.797040045261383
166.75,-45.75,0.206323504447937
167.25,-45.75,0.234521463513374
167.75,-45.75,0.315617769956589
168.25,-45.75,0.421230465173721
168.75,-45.75,0.428798884153366
169.25,-45.75,0.516095042228699
169.75,-45.75,0.764605760574341
170.25,-45.75,0.877606630325317
170.75,-45.75,1.04007279872894
-74.75,-45.25,-0.30964121222496
-74.25,-45.25,-0.528164565563202
-73.75,-45.25,-0.635296165943146
-73.25,-45.25,-0.83352267742157
-72.75,-45.25,-0.923263788223267
-72.25,-45.25,-1.13046395778656
-71.75,-45.25,-1.1393016576767
-71.25,-45.25,-1.08866024017334
-70.75,-45.25,-1.076207280159
-70.25,-45.25,-0.96213173866272
-69.75,-45.25,-1.04161608219147
-69.25,-45.25,-0.802877962589264
-68.75,-45.25,-0.758578777313232
-68.25,-45.25,-0.706649363040924
-67.75,-45.25,-0.724855840206146
-67.25,-45.25,-0.861301362514496
-66.75,-45.25,-0.815787374973297
-66.25,-45.25,-0.899924039840698
-65.75,-45.25,-0.781579375267029
166.75,-45.25,0.292296141386032
167.25,-45.25,0.211338773369789
167.75,-45.25,0.315114289522171
168.25,-45.25,0.374931156635284
168.75,-45.25,0.597225427627563
169.25,-45.25,0.760915458202362
169.75,-45.25,0.840971231460571
170.25,-45.25,1.01170587539673
170.75,-45.25,1.10797452926636
-74.75,-44.75,-0.748549282550812
-74.25,-44.75,-0.818184614181519
-73.75,-44.75,-0.92507004737854
-73.25,-44.75,-1.11461448669434
-72.75,-44.75,-1.27449572086334
-72.25,-44.75,-1.32543087005615
-71.75,-44.75,-1.4408198595047
-71.25,-44.75,-1.41493141651154
-70.75,-44.75,-1.22735810279846
-70.25,-44.75,-1.21727299690247
-69.75,-44.75,-0.976302087306976
-69.25,-44.75,-1.01867473125458
-68.75,-44.75,-0.830870509147644
-68.25,-44.75,-0.809225738048553
-67.75,-44.75,-0.957008004188538
-67.25,-44.75,-0.919785737991333
-66.75,-44.75,-0.949751019477844
-66.25,-44.75,-0.9059739112854
-65.75,-44.75,-0.872931003570557
167.25,-44.75,0.323524832725525
167.75,-44.75,0.365766942501068
168.25,-44.75,0.52953052520752
168.75,-44.75,0.667729377746582
169.25,-44.75,0.845177531242371
169.75,-44.75,0.930033385753632
170.25,-44.75,0.96096283197403
170.75,-44.75,1.06777834892273
171.25,-44.75,1.09772944450378
-176.75,-44.25,1.94180870056152
-74.25,-44.25,-1.04938209056854
-73.75,-44.25,-1.10595452785492
-73.25,-44.25,-1.27115750312805
-72.75,-44.25,-1.35732197761536
-72.25,-44.25,-1.41586220264435
-71.75,-44.25,-1.47862005233765
-71.25,-44.25,-1.53136825561523
-70.75,-44.25,-1.41613745689392
-70.25,-44.25,-1.1895147562027
-69.75,-44.25,-0.997391521930695
-69.25,-44.25,-1.02071416378021
-68.75,-44.25,-0.871750891208649
-68.25,-44.25,-0.844120800495148
-67.75,-44.25,-0.922525584697723
-67.25,-44.25,-0.955895185470581
-66.75,-44.25,-0.791702389717102
-66.25,-44.25,-0.989921748638153
-65.75,-44.25,-0.988592922687531
-65.25,-44.25,-0.658520400524139
168.25,-44.25,0.650010943412781
168.75,-44.25,0.770116150379181
169.25,-44.25,0.858288764953613
169.75,-44.25,0.918144762516022
170.25,-44.25,1.0328449010849
170.75,-44.25,1.03129637241364
171.25,-44.25,1.08187758922577
171.75,-44.25,1.02315056324005
-176.75,-43.75,1.85135531425476
-176.25,-43.75,1.89798057079315
-74.75,-43.75,-1.37251484394073
-74.25,-43.75,-1.29560017585754
-73.75,-43.75,-1.24785184860229
-73.25,-43.75,-1.3175755739212
-72.75,-43.75,-1.3801029920578
-72.25,-43.75,-1.37203097343445
-71.75,-43.75,-1.41169512271881
-71.25,-43.75,-1.29554307460785
-70.75,-43.75,-1.11974847316742
-70.25,-43.75,-1.05848693847656
-69.75,-43.75,-0.972138583660126
-69.25,-43.75,-1.00409817695618
-68.75,-43.75,-0.997258245944977
-68.25,-43.75,-0.841734528541565
-67.75,-43.75,-1.06212174892426
-67.25,-43.75,-1.04759645462036
-66.75,-43.75,-1.02661073207855
-66.25,-43.75,-0.88435685634613
-65.75,-43.75,-0.897123038768768
-65.25,-43.75,-1.15259087085724
146.75,-43.75,1.62958824634552
169.25,-43.75,0.838642477989197
169.75,-43.75,0.881393671035767
170.25,-43.75,0.927381217479706
170.75,-43.75,0.953818082809448
171.25,-43.75,0.978888273239136
171.75,-43.75,1.0444176197052
172.25,-43.75,1.04100930690765
172.75,-43.75,1.07927024364471
-74.25,-43.25,-1.35606861114502
-73.75,-43.25,-1.31611442565918
-73.25,-43.25,-1.27968621253967
-72.75,-43.25,-1.26114904880524
-72.25,-43.25,-1.26333487033844
-71.75,-43.25,-1.32278311252594
-71.25,-43.25,-1.22824561595917
-70.75,-43.25,-1.03437161445618
-70.25,-43.25,-0.977983415126801
-69.75,-43.25,-0.854803919792175
-69.25,-43.25,-0.915165066719055
-68.75,-43.25,-0.965843915939331
-68.25,-43.25,-0.835755944252014
-67.75,-43.25,-1.04464423656464
-67.25,-43.25,-0.987707078456879
-66.75,-43.25,-0.966412305831909
-66.25,-43.25,-0.949633479118347
-65.75,-43.25,-0.745602965354919
-65.25,-43.25,-1.03476560115814
-64.75,-43.25,-0.6979820728302
-64.25,-43.25,-0.579974710941315
145.75,-43.25,1.75969994068146
146.25,-43.25,1.64482176303864
146.75,-43.25,1.602010846138
147.25,-43.25,1.62990272045135
147.75,-43.25,1.61725533008575
169.75,-43.25,0.890162169933319
170.25,-43.25,0.902324259281158
170.75,-43.25,0.927839279174805
171.25,-43.25,0.932278513908386
171.75,-43.25,0.942066550254822
172.25,-43.25,1.01055335998535
172.75,-43.25,1.04184508323669
-74.25,-42.75,-1.31192255020142
-73.75,-42.75,-1.23631036281586
-72.75,-42.75,-1.19389748573303
-72.25,-42.75,-1.16880238056183
-71.75,-42.75,-1.22800850868225
-71.25,-42.75,-1.00796318054199
-70.75,-42.75,-0.85009092092514
-70.25,-42.75,-0.818498194217682
-69.75,-42.75,-0.835187554359436
-69.25,-42.75,-0.905811667442322
-68.75,-42.75,-0.70329338312149
-68.25,-42.75,-0.979496419429779
-67.75,-42.75,-1.01689779758453
-67.25,-42.75,-0.863729596138
-66.75,-42.75,-0.924212992191315
-66.25,-42.75,-0.750584125518799
-65.75,-42.75,-0.777406215667725
-65.25,-42.75,-0.26769357919693
-64.75,-42.75,-0.536085486412048
-64.25,-42.75,-0.430955111980438
-63.75,-42.75,-0.264849811792374
145.25,-42.75,1.8427928686142
145.75,-42.75,1.75853264331818
146.25,-42.75,1.69720208644867
146.75,-42.75,1.53375709056854
147.25,-42.75,1.594841837883
147.75,-42.75,1.54503965377808
148.25,-42.75,1.4974627494812
170.75,-42.75,0.930878102779388
171.25,-42.75,0.911911308765411
171.75,-42.75,0.917902410030365
172.25,-42.75,0.941542744636536
172.75,-42.75,1.06593263149261
173.25,-42.75,1.03239548206329
-74.25,-42.25,-1.1381847858429
-73.75,-42.25,-1.17167127132416
-73.25,-42.25,-1.16742169857025
-72.75,-42.25,-1.19705653190613
-72.25,-42.25,-1.05166471004486
-71.75,-42.25,-1.01040577888489
-71.25,-42.25,-0.975310385227203
-70.75,-42.25,-0.940904796123505
-70.25,-42.25,-0.844436705112457
-69.75,-42.25,-0.856671690940857
-69.25,-42.25,-0.765238702297211
-68.75,-42.25,-0.891647458076477
-68.25,-42.25,-0.714894950389862
-67.75,-42.25,-0.835742235183716
-67.25,-42.25,-0.872738122940063
-66.75,-42.25,-0.888051569461823
-66.25,-42.25,-0.818268716335297
-65.75,-42.25,-0.572799801826477
-65.25,-42.25,-0.270277172327042
-64.75,-42.25,-0.436874866485596
-64.25,-42.25,-0.418452978134155
-63.75,-42.25,-0.418597906827927
145.25,-42.25,1.63508009910583
145.75,-42.25,1.74730110168457
146.25,-42.25,1.81504726409912
146.75,-42.25,1.61783409118652
147.25,-42.25,1.51703524589539
147.75,-42.25,1.47069001197815
148.25,-42.25,1.45361936092377
171.25,-42.25,0.917379200458527
171.75,-42.25,0.925748884677887
172.25,-42.25,0.950417459011078
172.75,-42.25,0.997187614440918
173.25,-42.25,1.06611311435699
173.75,-42.25,1.08838820457458
-73.75,-41.75,-1.01266980171204
-73.25,-41.75,-1.10579752922058
-72.75,-41.75,-1.14515233039856
-72.25,-41.75,-1.09039866924286
-71.75,-41.75,-0.923927903175354
-71.25,-41.75,-0.830003619194031
-70.75,-41.75,-0.88463431596756
-70.25,-41.75,-0.813979148864746
-69.75,-41.75,-0.849963843822479
-69.25,-41.75,-0.620769917964935
-68.75,-41.75,-0.594663858413696
-68.25,-41.75,-0.764313340187073
-67.75,-41.75,-0.671230852603912
-67.25,-41.75,-0.855324506759644
-66.75,-41.75,-0.628091335296631
-66.25,-41.75,-0.452138841152191
-65.75,-41.75,-0.402832388877869
-65.25,-41.75,-0.815999627113342
144.75,-41.75,1.80191898345947
145.25,-41.75,1.80845522880554
145.75,-41.75,1.78123831748962
146.25,-41.75,1.74612820148468
146.75,-41.75,1.66429030895233
147.25,-41.75,1.48336517810822
147.75,-41.75,1.44829547405243
148.25,-41.75,1.4858363866806
171.75,-41.75,0.955114960670471
172.25,-41.75,0.945713996887207
172.75,-41.75,0.967710018157959
173.25,-41.75,1.0004848241806
173.75,-41.75,1.09602952003479
174.25,-41.75,1.13918375968933
175.25,-41.75,1.13298356533051
-73.75,-41.25,-0.911426901817322
-73.25,-41.25,-0.902900636196136
-72.75,-41.25,-1.06816399097443
-72.25,-41.25,-0.954290509223938
-71.75,-41.25,-0.837179660797119
-71.25,-41.25,-0.795444965362549
-70.75,-41.25,-0.754670798778534
-70.25,-41.25,-0.702989757061005
-69.75,-41.25,-0.826762080192566
-69.25,-41.25,-0.636931478977203
-68.75,-41.25,-0.469867080450058
-68.25,-41.25,-0.511327922344208
-67.75,-41.25,-0.629367649555206
-67.25,-41.25,-0.571333467960358
-66.75,-41.25,-0.351872593164444
-66.25,-41.25,-0.436787366867065
-65.75,-41.25,-0.27378636598587
-65.25,-41.25,-0.733523368835449
-63.75,-41.25,-0.263905435800552
-63.25,-41.25,-0.00954992044717073
-62.75,-41.25,-0.0642783641815186
144.75,-41.25,1.77360689640045
145.25,-41.25,1.58941996097565
145.75,-41.25,1.50951266288757
146.25,-41.25,1.33160078525543
146.75,-41.25,1.23035979270935
147.25,-41.25,1.28992533683777
147.75,-41.25,1.22573232650757
148.25,-41.25,1.1575653553009
172.25,-41.25,0.934074103832245
172.75,-41.25,0.991058886051178
173.25,-41.25,1.04687523841858
173.75,-41.25,1.10121083259583
174.25,-41.25,1.12655794620514
174.75,-41.25,1.14327549934387
175.25,-41.25,1.13598072528839
175.75,-41.25,1.08932530879974
176.25,-41.25,1.12211501598358
-73.75,-40.75,-0.762052953243256
-73.25,-40.75,-0.846055209636688
-72.75,-40.75,-0.836365520954132
-72.25,-40.75,-0.87375146150589
-71.75,-40.75,-0.821210622787476
-71.25,-40.75,-0.785087823867798
-70.75,-40.75,-0.84630936384201
-70.25,-40.75,-0.617658853530884
-69.75,-40.75,-0.497345209121704
-69.25,-40.75,-0.43152129650116
-68.75,-40.75,-0.413041532039642
-68.25,-40.75,-0.261762678623199
-67.75,-40.75,-0.483293890953064
-67.25,-40.75,-0.398868441581726
-66.75,-40.75,-0.370876669883728
-66.25,-40.75,-0.459200352430344
-65.75,-40.75,-0.430531620979309
-65.25,-40.75,0.034590944647789
-64.75,-40.75,-0.109843492507935
-64.25,-40.75,0.0702601447701454
-63.75,-40.75,-0.0115094622597098
-63.25,-40.75,0.132034659385681
-62.75,-40.75,0.23278971016407
-62.25,-40.75,0.278469383716583
144.75,-40.75,1.66154301166534
145.25,-40.75,1.62367689609528
145.75,-40.75,1.47483432292938
147.75,-40.75,1.28061926364899
148.25,-40.75,1.24994289875031
172.25,-40.75,0.872886478900909
172.75,-40.75,0.961326062679291
175.25,-40.75,1.03645288944244
175.75,-40.75,1.05183863639832
176.25,-40.75,1.12896120548248
-73.75,-40.25,-0.645046532154083
-73.25,-40.25,-0.686715483665466
-72.75,-40.25,-0.688106298446655
-72.25,-40.25,-0.775775611400604
-71.75,-40.25,-0.713068842887878
-71.25,-40.25,-0.691332638263702
-70.75,-40.25,-0.692013084888458
-70.25,-40.25,-0.56542181968689
-69.75,-40.25,-0.35514497756958
-69.25,-40.25,-0.158824220299721
-68.75,-40.25,-0.249846875667572
-68.25,-40.25,-0.206374511122704
-67.75,-40.25,-0.252093404531479
-67.25,-40.25,-0.418185323476791
-66.75,-40.25,-0.158158957958221
-66.25,-40.25,-0.353039681911469
-65.75,-40.25,-0.223439022898674
-65.25,-40.25,0.176556050777435
-64.75,-40.25,-0.0304237976670265
-64.25,-40.25,0.13421618938446
-63.75,-40.25,0.186839327216148
-63.25,-40.25,0.224802032113075
-62.75,-40.25,0.361980199813843
-62.25,-40.25,0.341757863759995
143.75,-40.25,1.60676920413971
144.75,-40.25,1.58278834819794
147.75,-40.25,1.19485080242157
148.25,-40.25,1.18759775161743
175.25,-40.25,1.0134015083313
175.75,-40.25,1.0119035243988
176.25,-40.25,1.04768514633179
176.75,-40.25,1.01535415649414
-73.75,-39.75,-0.479425042867661
-73.25,-39.75,-0.440569430589676
-72.75,-39.75,-0.509265899658203
-72.25,-39.75,-0.556750953197479
-71.75,-39.75,-0.643464744091034
-71.25,-39.75,-0.645962953567505
-70.75,-39.75,-0.489664644002914
-70.25,-39.75,-0.388720333576202
-69.75,-39.75,-0.314093947410583
-69.25,-39.75,0.0279638934880495
-68.75,-39.75,-0.0431875847280025
-68.25,-39.75,0.0554980598390102
-67.75,-39.75,0.110038548707962
-67.25,-39.75,-0.0182398799806833
-66.75,-39.75,-0.211688354611397
-66.25,-39.75,-0.159339725971222
-65.75,-39.75,-0.0705505087971687
-65.25,-39.75,-0.200254142284393
-64.75,-39.75,0.215143725275993
-64.25,-39.75,0.146214216947556
-63.75,-39.75,0.211186990141869
-63.25,-39.75,0.110066153109074
-62.75,-39.75,0.243897944688797
-62.25,-39.75,0.430842608213425
143.75,-39.75,1.60627138614655
144.25,-39.75,1.55292904376984
147.75,-39.75,1.2131382226944
148.25,-39.75,1.15675103664398
174.25,-39.75,0.857908964157104
174.75,-39.75,0.832187533378601
175.25,-39.75,0.899488508701324
175.75,-39.75,0.923021137714386
